,SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions),SAM National Burden (millions);;;;;;;;;;;;;;;;;
,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;
,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions;;;;;;;;;;;;;;;;;
,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x;;;;;;;;;;;;;;;;;
 2019,          1.235,          1.235,          1.235,          1.235,          1.235,          1.235,          1.235,          1.235,          1.235,          1.235,          1.235,          1.235,          1.235,          1.235,          1.235,          1.235,          1.235,          1.112,          1.112,          1.112,          1.112,          1.112,          1.112,          1.112,          1.112,          1.112,          1.112,          1.112,          1.112,          1.112,          1.112,          1.112,          1.112,          1.112,          0.079,          0.079,          0.079,          0.079,          0.079,          0.079,          0.079,          0.079,          0.079,          0.079,          0.079,          0.079,          0.079,          0.079,          0.079,          0.079,          0.079,          0.010,          0.010,          0.010,          0.010,          0.010,          0.010,          0.010,          0.010,          0.010,          0.010,          0.010,          0.010,          0.010,          0.010,          0.010,          0.010,          0.010,          0.043,          0.043,          0.043,          0.043,          0.043,          0.043,          0.043,          0.043,          0.043,          0.043,          0.043,          0.043,          0.043,          0.043,          0.043,          0.043,          0.043,          14.18,          14.18,          14.18,          14.18,          14.18,          14.18,          14.18,          14.18,          14.18,          14.18,          14.18,          14.18,          14.18,          14.18,          14.18,          14.18,          14.18,          4.022,          4.022,          4.022,          4.022,          4.022,          4.022,          4.022,          4.022,          4.022,          4.022,          4.022,          4.022,          4.022,          4.022,          4.022,          4.022,          4.022,          0.161,          0.161,          0.161,          0.161,          0.161,          0.161,          0.161,          0.161,          0.161,          0.161,          0.161,          0.161,          0.161,          0.161,          0.161,          0.161,          0.161,          0.039,          0.039,          0.039,          0.039,          0.039,          0.039,          0.039,          0.039,          0.039,          0.039,          0.039,          0.039,          0.039,          0.039,          0.039,          0.039,          0.039,          0.589,          0.589,          0.589,          0.589,          0.589,          0.589,          0.589,          0.589,          0.589,          0.589,          0.589,          0.589,          0.589,          0.589,          0.589,          0.589,          0.589,          0.085,          0.085,          0.085,          0.085,          0.085,          0.085,          0.085,          0.085,          0.085,          0.085,          0.085,          0.085,          0.085,          0.085,          0.085,          0.085,          0.085,          0.605,          0.605,          0.605,          0.605,          0.605,          0.605,          0.605,          0.605,          0.605,          0.605,          0.605,          0.605,          0.605,          0.605,          0.605,          0.605,          0.605,          0.307,          0.307,          0.307,          0.307,          0.307,          0.307,          0.307,          0.307,          0.307,          0.307,          0.307,          0.307,          0.307,          0.307,          0.307,          0.307,          0.307,          0.244,          0.244,          0.244,          0.244,          0.244,          0.244,          0.244,          0.244,          0.244,          0.244,          0.244,          0.244,          0.244,          0.244,          0.244,          0.244,          0.244,          1.785,          1.785,          1.785,          1.785,          1.785,          1.785,          1.785,          1.785,          1.785,          1.785,          1.785,          1.785,          1.785,          1.785,          1.785,          1.785,          1.785,          0.739,          0.739,          0.739,          0.739,          0.739,          0.739,          0.739,          0.739,          0.739,          0.739,          0.739,          0.739,          0.739,          0.739,          0.739,          0.739,          0.739,          0.029,          0.029,          0.029,          0.029,          0.029,          0.029,          0.029,          0.029,          0.029,          0.029,          0.029,          0.029,          0.029,          0.029,          0.029,          0.029,          0.029,          0.046,          0.046,          0.046,          0.046,          0.046,          0.046,          0.046,          0.046,          0.046,          0.046,          0.046,          0.046,          0.046,          0.046,          0.046,          0.046,          0.046,          0.427,          0.427,          0.427,          0.427,          0.427,          0.427,          0.427,          0.427,          0.427,          0.427,          0.427,          0.427,          0.427,          0.427,          0.427,          0.427,          0.427,          0.237,          0.237,          0.237,          0.237,          0.237,          0.237,          0.237,          0.237,          0.237,          0.237,          0.237,          0.237,          0.237,          0.237,          0.237,          0.237,          0.237,          0.058,          0.058,          0.058,          0.058,          0.058,          0.058,          0.058,          0.058,          0.058,          0.058,          0.058,          0.058,          0.058,          0.058,          0.058,          0.058,          0.058,          0.196,          0.196,          0.196,          0.196,          0.196,          0.196,          0.196,          0.196,          0.196,          0.196,          0.196,          0.196,          0.196,          0.196,          0.196,          0.196,          0.196;;;;;;;;;;;;;;;;;
