,GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16],GOVEFFECT[1],GOVEFFECT[5],GOVEFFECT[6],GOVEFFECT[7],GOVEFFECT[8],GOVEFFECT[9],GOVEFFECT[10],GOVEFFECT[11],GOVEFFECT[12],GOVEFFECT[13],GOVEFFECT[14],GOVEFFECT[15],GOVEFFECT[16];;;;;;;;;;;;;
,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,India,India,India,India,India,India,India,India,India,India,India,India,India,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;
,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5;;;;;;;;;;;;;
,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050;;;;;;;;;;;;;
 2019,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          1.732,          0.873,          0.873,          0.873,          0.873,          0.873,          0.873,          0.873,          0.873,          0.873,          0.873,          0.873,          0.873,          0.873,          1.866,          1.866,          1.866,          1.866,          1.866,          1.866,          1.866,          1.866,          1.866,          1.866,          1.866,          1.866,          1.866,          2.289,          2.289,          2.289,          2.289,          2.289,          2.289,          2.289,          2.289,          2.289,          2.289,          2.289,          2.289,          2.289,          1.823,          1.823,          1.823,          1.823,          1.823,          1.823,          1.823,          1.823,          1.823,          1.823,          1.823,          1.823,          1.823,          0.485,          0.485,          0.485,          0.485,          0.485,          0.485,          0.485,          0.485,          0.485,          0.485,          0.485,          0.485,          0.485,          2.671,          2.671,          2.671,          2.671,          2.671,          2.671,          2.671,          2.671,          2.671,          2.671,          2.671,          2.671,          2.671,          2.682,          2.682,          2.682,          2.682,          2.682,          2.682,          2.682,          2.682,          2.682,          2.682,          2.682,          2.682,          2.682,          2.117,          2.117,          2.117,          2.117,          2.117,          2.117,          2.117,          2.117,          2.117,          2.117,          2.117,          2.117,          2.117,          1.125,          1.125,          1.125,          1.125,          1.125,          1.125,          1.125,          1.125,          1.125,          1.125,          1.125,          1.125,          1.125,          1.357,          1.357,          1.357,          1.357,          1.357,          1.357,          1.357,          1.357,          1.357,          1.357,          1.357,          1.357,          1.357,          1.750,          1.750,          1.750,          1.750,          1.750,          1.750,          1.750,          1.750,          1.750,          1.750,          1.750,          1.750,          1.750,          1.444,          1.444,          1.444,          1.444,          1.444,          1.444,          1.444,          1.444,          1.444,          1.444,          1.444,          1.444,          1.444,          1.677,          1.677,          1.677,          1.677,          1.677,          1.677,          1.677,          1.677,          1.677,          1.677,          1.677,          1.677,          1.677,          1.454,          1.454,          1.454,          1.454,          1.454,          1.454,          1.454,          1.454,          1.454,          1.454,          1.454,          1.454,          1.454,          1.411,          1.411,          1.411,          1.411,          1.411,          1.411,          1.411,          1.411,          1.411,          1.411,          1.411,          1.411,          1.411,          2.552,          2.552,          2.552,          2.552,          2.552,          2.552,          2.552,          2.552,          2.552,          2.552,          2.552,          2.552,          2.552,          2.685,          2.685,          2.685,          2.685,          2.685,          2.685,          2.685,          2.685,          2.685,          2.685,          2.685,          2.685,          2.685,          2.442,          2.442,          2.442,          2.442,          2.442,          2.442,          2.442,          2.442,          2.442,          2.442,          2.442,          2.442,          2.442,          0.048,          0.048,          0.048,          0.048,          0.048,          0.048,          0.048,          0.048,          0.048,          0.048,          0.048,          0.048,          0.048,          1.621,          1.621,          1.621,          1.621,          1.621,          1.621,          1.621,          1.621,          1.621,          1.621,          1.621,          1.621,          1.621,          1.915,          1.915,          1.915,          1.915,          1.915,          1.915,          1.915,          1.915,          1.915,          1.915,          1.915,          1.915,          1.915,          1.824,          1.824,          1.824,          1.824,          1.824,          1.824,          1.824,          1.824,          1.824,          1.824,          1.824,          1.824,          1.824;;;;;;;;;;;;;
 2020,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          1.715,          0.881,          0.881,          0.881,          0.881,          0.881,          0.881,          0.881,          0.881,          0.881,          0.881,          0.881,          0.881,          0.881,          1.886,          1.886,          1.886,          1.886,          1.886,          1.886,          1.886,          1.886,          1.886,          1.886,          1.886,          1.886,          1.886,          2.282,          2.282,          2.282,          2.282,          2.282,          2.282,          2.282,          2.282,          2.282,          2.282,          2.282,          2.282,          2.282,          1.822,          1.822,          1.822,          1.822,          1.822,          1.822,          1.822,          1.822,          1.822,          1.822,          1.822,          1.822,          1.822,          0.495,          0.495,          0.495,          0.495,          0.495,          0.495,          0.495,          0.495,          0.495,          0.495,          0.495,          0.495,          0.495,          2.616,          2.616,          2.616,          2.616,          2.616,          2.616,          2.616,          2.616,          2.616,          2.616,          2.616,          2.616,          2.616,          2.662,          2.662,          2.662,          2.662,          2.662,          2.662,          2.662,          2.662,          2.662,          2.662,          2.662,          2.662,          2.662,          2.108,          2.108,          2.108,          2.108,          2.108,          2.108,          2.108,          2.108,          2.108,          2.108,          2.108,          2.108,          2.108,          1.111,          1.111,          1.111,          1.111,          1.111,          1.111,          1.111,          1.111,          1.111,          1.111,          1.111,          1.111,          1.111,          1.313,          1.313,          1.313,          1.313,          1.313,          1.313,          1.313,          1.313,          1.313,          1.313,          1.313,          1.313,          1.313,          1.743,          1.743,          1.743,          1.743,          1.743,          1.743,          1.743,          1.743,          1.743,          1.743,          1.743,          1.743,          1.743,          1.433,          1.433,          1.433,          1.433,          1.433,          1.433,          1.433,          1.433,          1.433,          1.433,          1.433,          1.433,          1.433,          1.650,          1.650,          1.650,          1.650,          1.650,          1.650,          1.650,          1.650,          1.650,          1.650,          1.650,          1.650,          1.650,          1.447,          1.447,          1.447,          1.447,          1.447,          1.447,          1.447,          1.447,          1.447,          1.447,          1.447,          1.447,          1.447,          1.401,          1.401,          1.401,          1.401,          1.401,          1.401,          1.401,          1.401,          1.401,          1.401,          1.401,          1.401,          1.401,          2.483,          2.482,          2.482,          2.482,          2.482,          2.482,          2.482,          2.482,          2.482,          2.482,          2.482,          2.482,          2.482,          2.634,          2.634,          2.634,          2.634,          2.634,          2.634,          2.634,          2.634,          2.634,          2.634,          2.634,          2.634,          2.634,          2.430,          2.430,          2.430,          2.430,          2.430,          2.430,          2.430,          2.430,          2.430,          2.430,          2.430,          2.430,          2.430,          0.000,          0.000,          0.000,          0.000,          0.000,          0.000,          0.000,          0.000,          0.000,          0.000,          0.000,          0.000,          0.000,          1.626,          1.626,          1.626,          1.626,          1.626,          1.626,          1.626,          1.626,          1.626,          1.626,          1.626,          1.626,          1.626,          1.913,          1.913,          1.913,          1.913,          1.913,          1.913,          1.913,          1.913,          1.913,          1.913,          1.913,          1.913,          1.913,          1.802,          1.802,          1.802,          1.802,          1.802,          1.802,          1.802,          1.802,          1.802,          1.802,          1.802,          1.802,          1.802;;;;;;;;;;;;;
