,GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22];;;;;;;;;;;;;;;;;;;
,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;
,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$;;;;;;;;;;;;;;;;;;;
