,GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23],GDP[1],GDP[5],GDP[6],GDP[7],GDP[8],GDP[9],GDP[10],GDP[11],GDP[12],GDP[13],GDP[14],GDP[15],GDP[16],GDP[17],GDP[18],GDP[19],GDP[20],GDP[21],GDP[22],GDP[23];;;;;;;;;;;;;;;;;;;;
,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Congo; Dem. Republic of the,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,India,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Sudan South,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;
,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$,Billion 2017$;;;;;;;;;;;;;;;;;;;;
,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x;;;;;;;;;;;;;;;;;;;;
